Test,#genre#
SEXPRVE,http://200.194.238.229:8000/udp/227.0.0.64:1234
--,http://200.194.238.229:8000/udp/227.0.0.64:1234
brazze2,http://ott3.gearhostpreview.com/xxav.php?id=191
sloppy,http://ott3.gearhostpreview.com/xxav.php?id=190
hot,http://ott3.gearhostpreview.com/xxav.php?id=189
ana,http://ott3.gearhostpreview.com/xxav.php?id=188
brazze1,http://ott3.gearhostpreview.com/xxav.php?id=187
candy,http://ott3.gearhostpreview.com/xxav.php?id=186
brazze,http://ott3.gearhostpreview.com/xxav.php?id=185
w,http://ott3.gearhostpreview.com/xxav.php?id=184
bang1,http://ott3.gearhostpreview.com/xxav.php?id=183
bang,http://ott3.gearhostpreview.com/xxav.php?id=182
心,http://ott3.gearhostpreview.com/xxav.php?id=180
菊花,http://ott3.gearhostpreview.com/xxav.php?id=177
dp,http://ott3.gearhostpreview.com/xxav.php?id=176
jasmin,http://ott3.gearhostpreview.com/xxav.php?id=175
Redlight,http://ott3.gearhostpreview.com/xxav.php?id=174
Redlight,http://ott3.gearhostpreview.com/xxav.php?id=174
penth,http://ott3.gearhostpreview.com/xxav.php?id=173
brack,http://ott3.gearhostpreview.com/xxav.php?id=172
Erox,http://ott3.gearhostpreview.com/xxav.php?id=171
Erox,http://ott3.gearhostpreview.com/xxav.php?id=171
花花,http://ott3.gearhostpreview.com/xxav.php?id=170
Hustler,http://ott3.gearhostpreview.com/xxav.php?id=169
Hustler,http://ott3.gearhostpreview.com/xxav.php?id=169
Vivid Red,http://ott3.gearhostpreview.com/xxav.php?id=168
Vivid Red,http://ott3.gearhostpreview.com/xxav.php?id=168
EXTSY,http://ott3.gearhostpreview.com/xxav.php?id=315
VLXEN,http://ott3.gearhostpreview.com/xxav.php?id=266
EMAN,http://ott3.gearhostpreview.com/xxav.php?id=257
LES,http://ott3.gearhostpreview.com/xxav.php?id=256
MR,http://ott3.gearhostpreview.com/xxav.php?id=252
HOT3,http://ott3.gearhostpreview.com/xxav.php?id=251
BANE,http://ott3.gearhostpreview.com/xxav.php?id=250
NELXX,http://ott3.gearhostpreview.com/xxav.php?id=249
LEO,http://ott3.gearhostpreview.com/xxav.php?id=248
PUR1,http://ott3.gearhostpreview.com/xxav.php?id=246
PUR,http://ott3.gearhostpreview.com/xxav.php?id=245
ERO8,http://ott3.gearhostpreview.com/xxav.php?id=244
ERO7,http://ott3.gearhostpreview.com/xxav.php?id=243
ERO6,http://ott3.gearhostpreview.com/xxav.php?id=242
ERO5,http://ott3.gearhostpreview.com/xxav.php?id=241
ERO4,http://ott3.gearhostpreview.com/xxav.php?id=240
ERO3,http://ott3.gearhostpreview.com/xxav.php?id=239
ERO2,http://ott3.gearhostpreview.com/xxav.php?id=238
ERO,http://ott3.gearhostpreview.com/xxav.php?id=237
VIVID1,http://ott3.gearhostpreview.com/xxav.php?id=236
XXL5,http://ott3.gearhostpreview.com/xxav.php?id=235
VEO HD,http://ott3.gearhostpreview.com/xxav.php?id=233
VEO,http://ott3.gearhostpreview.com/xxav.php?id=233
VEO,http://ott3.gearhostpreview.com/xxav.php?id=233
HOT2,http://ott3.gearhostpreview.com/xxav.php?id=231
VENUS,http://ott3.gearhostpreview.com/xxav.php?id=229
HOT1,http://ott3.gearhostpreview.com/xxav.php?id=228
RKTV,http://ott3.gearhostpreview.com/xxav.php?id=226
HUSTLER,http://ott3.gearhostpreview.com/xxav.php?id=223
USK,http://ott3.gearhostpreview.com/xxav.php?id=222
XY,http://ott3.gearhostpreview.com/xxav.php?id=218
XXL4,http://ott3.gearhostpreview.com/xxav.php?id=217
BRAZZE5,http://ott3.gearhostpreview.com/xxav.php?id=215
XXL3,http://ott3.gearhostpreview.com/xxav.php?id=213
HOT,http://ott3.gearhostpreview.com/xxav.php?id=211
HOT,http://ott3.gearhostpreview.com/xxav.php?id=211
男,http://ott3.gearhostpreview.com/xxav.php?id=208
brazze4,http://ott3.gearhostpreview.com/xxav.php?id=206
xxl2,http://ott3.gearhostpreview.com/xxav.php?id=205
xxl1,http://ott3.gearhostpreview.com/xxav.php?id=204
mrtv,http://ott3.gearhostpreview.com/xxav.php?id=203
bang2,http://ott3.gearhostpreview.com/xxav.php?id=198
xxl,http://ott3.gearhostpreview.com/xxav.php?id=197
girsdopp,http://ott3.gearhostpreview.com/xxav.php?id=196
brazze3,http://ott3.gearhostpreview.com/xxav.php?id=195
blackd,http://ott3.gearhostpreview.com/xxav.php?id=194
ultrafil,http://ott3.gearhostpreview.com/xxav.php?id=193
brrtv,http://ott3.gearhostpreview.com/xxav.php?id=192
Miami,https://59ec5453559f0.streamlock.net/miamitv/smil:miamitvROKU/chunklist_w1195980091_b2592000.m3u8
Miami  Jenny,https://59ec5453559f0.streamlock.net/mexicotv/smil:miamitvmexicoROKU/chunklist_w1869403172_b1896000.m3u8
Miami,https://59ec5453559f0.streamlock.net/mexicotv/smil:miamitvmexicoROKU/chunklist_w1869403172_b1896000.m3u8
Penthouse,http://www.filmon.com/vr-streams/6170.high/playlist.m3u8
Fetish Factory,http://www.filmon.com/vr-streams/6158.high/playlist.m3u8
Man2Man,http://www.filmon.com/vr-streams/6155.high/playlist.m3u8
Nieuwe sinds,http://www.filmon.com/vr-streams/6152.high/playlist.m3u8
蘋果片,http://tube.cheerleaderfacials.com/trailers/609/cheerleaderfacial_Natalia_Rossi_0006.flv
Web stream,http://sdn-global-live-streaming-packager-cache-3qsdn.akamaized.net/9528/9528_264_live.m3u8
XXL,http://185.97.150.19:8082/360
blue hustler,http://185.97.150.19:8082/363
redlight,http://185.97.150.19:8082/365
色情廣告,http://185.97.150.19:8082/427
hustler,http://185.97.150.19:8082/578
菊花台,http://185.97.150.19:8082/159
erox,http://185.97.150.19:8082/158
色情,http://185.97.150.19:8082/157
户外,http://185.97.150.19:8082/156
色情,http://185.97.150.19:8082/155
3D,http://185.97.150.19:8082/154
法國情人,http://185.97.150.19:8082/361
直播 720,http://cdn.adultiptv.net/livecams.m3u8
肛交 720,http://cdn.adultiptv.net/anal.m3u8
巨尻 720,http://cdn.adultiptv.net/bigass.m3u8
大鸟 720,http://cdn.adultiptv.net/bigdick.m3u8
爆乳 720,http://cdn.adultiptv.net/bigtits.m3u8
金髮 720,http://cdn.adultiptv.net/blonde.m3u8
口交 720,http://cdn.adultiptv.net/blowjob.m3u8
褐髮 720,http://cdn.adultiptv.net/brunette.m3u8
合集 720,http://cdn.adultiptv.net/compilation.m3u8
绿帽 720,http://cdn.adultiptv.net/cuckold.m3u8
戀物 720,http://cdn.adultiptv.net/fetish.m3u8
群交 720,http://cdn.adultiptv.net/gangbang.m3u8
男同 720,http://cdn.adultiptv.net/gay.m3u8
硬核 720,http://cdn.adultiptv.net/hardcore.m3u8
異種 720,http://cdn.adultiptv.net/interracial.m3u8
拉丁 720,http://cdn.adultiptv.net/latina.m3u8
女同 720,http://cdn.adultiptv.net/lesbian.m3u8
少婦 720,http://cdn.adultiptv.net/milf.m3u8
色星 720,http://cdn.adultiptv.net/pornstar.m3u8
第一視角 720,http://cdn.adultiptv.net/pov.m3u8
粗暴 720,http://cdn.adultiptv.net/rough.m3u8
俄羅斯 720,http://cdn.adultiptv.net/russian.m3u8
少女 720,http://cdn.adultiptv.net/teen.m3u8
三人 720,http://cdn.adultiptv.net/threesome.m3u8
🔞秒播測試_710924,#genre#
101,https://2.ddyunbo.com/20190709/vsmhQlYK/index.m3u8
100,https://2.ddyunbo.com/20190721/Hw7HABFC/index.m3u8
99,https://2.ddyunbo.com/20190721/RDGXIB2D/index.m3u8
98,https://2.ddyunbo.com/20190721/L2h3BDqw/index.m3u8
97,https://2.ddyunbo.com/20190722/HxjEpdc7/index.m3u8
96,https://2.ddyunbo.com/20190722/JDjkULpp/index.m3u8
95,https://2.ddyunbo.com/20190722/7exVrrkt/index.m3u8
94,https://2.ddyunbo.com/20190722/b5zggbWX/index.m3u8
93,https://2.ddyunbo.com/20190723/emgequra/index.m3u8
92,https://2.ddyunbo.com/20190723/kLOWCaQN/index.m3u8
91,https://2.ddyunbo.com/20190723/3GEANoiC/index.m3u8
90,https://2.ddyunbo.com/20190723/oOaFRt5j/index.m3u8
89,https://2.ddyunbo.com/20190723/ut68I5b7/index.m3u8
88,https://2.ddyunbo.com/20190724/U2qfRw9O/index.m3u8
87,https://2.ddyunbo.com/20190724/6vo1ekSf/index.m3u8
86,https://2.ddyunbo.com/20190724/Bb18JMwT/index.m3u8
85,https://2.ddyunbo.com/20190724/RXp6uro5/index.m3u8
84,https://2.ddyunbo.com/20190724/fpVllSSA/index.m3u8
83,https://2.ddyunbo.com/20190725/DxJVmrFJ/index.m3u8
82,https://2.ddyunbo.com/20190725/ttQCRYYe/index.m3u8
81,https://2.ddyunbo.com/20190725/gqqHrFEN/index.m3u8
80,https://2.ddyunbo.com/20190728/Pg4kpfxt/index.m3u8
79,https://2.ddyunbo.com/20190728/DwIqgHeT/index.m3u8
78,https://2.ddyunbo.com/20190728/bD9V0WXa/index.m3u8
77,https://2.ddyunbo.com/20190728/EjyoljoA/index.m3u8
76,https://2.ddyunbo.com/20190729/KwRqd7uT/index.m3u8
75,https://2.ddyunbo.com/20190729/Lv7KSuaP/index.m3u8
74,https://2.ddyunbo.com/20190729/bxJMruJ8/index.m3u8
73,https://2.ddyunbo.com/20190730/0sWhD0fA/index.m3u8
72,https://2.ddyunbo.com/20190730/7eEfjxxo/index.m3u8
71,https://2.ddyunbo.com/20190730/kI9WtcHF/index.m3u8
70,https://2.ddyunbo.com/20190730/9lpNfGC0/index.m3u8
69,https://2.ddyunbo.com/20190731/SIy66quZ/index.m3u8
68,https://2.ddyunbo.com/20190731/AW4uqJTF/index.m3u8
67,https://2.ddyunbo.com/20190731/nvall1s8/index.m3u8
66,https://2.ddyunbo.com/20190801/A2iO9Qzz/index.m3u8
65,https://2.ddyunbo.com/20190801/xirmtAme/index.m3u8
64,https://2.ddyunbo.com/20190801/HsTzj1M0/index.m3u8
63,https://2.ddyunbo.com/20190801/YErziN66/index.m3u8
62,https://2.ddyunbo.com/20190801/HXvqLOn4/index.m3u8
60,https://2.ddyunbo.com/20190811/x8gR5SCA/index.m3u8
59,https://2.ddyunbo.com/20190811/BMKOctOp/index.m3u8
58,https://2.ddyunbo.com/20190819/B84zs4zD/index.m3u8
57,https://2.ddyunbo.com/20190820/1dW9LaSA/index.m3u8
56,https://2.ddyunbo.com/20190821/oE3en6u0/index.m3u8
55,https://2.ddyunbo.com/20190821/YINOKN7I/index.m3u8
54,https://2.ddyunbo.com/20190821/Sicfg4BG/index.m3u8
53,https://2.ddyunbo.com/20190824/DiP0bTXi/index.m3u8
53,https://2.ddyunbo.com/20190821/CaCmVNvT/index.m3u8
52,https://2.ddyunbo.com/20190821/nqZK5Hdb/index.m3u8
51,https://2.ddyunbo.com/20190824/t4yMHwNo/index.m3u8
50,https://2.ddyunbo.com/20190825/5dKZEN7k/index.m3u8
49,https://2.ddyunbo.com/20190825/xaH9mKqu/index.m3u8
48,https://2.ddyunbo.com/20190825/ZpIrFk6w/index.m3u8
47,https://2.ddyunbo.com/20190825/HirvxmAx/index.m3u8
46,https://2.ddyunbo.com/20190825/CVqXHbGK/index.m3u8
45,https://2.ddyunbo.com/20190901/DRJTq6f7/index.m3u8
44,https://2.ddyunbo.com/20190902/plqPDDiZ/index.m3u8
43,https://2.ddyunbo.com/20190902/yFCyAZkG/index.m3u8
42,https://2.ddyunbo.com/20190902/D0h35rSm/index.m3u8
41,https://2.ddyunbo.com/20190904/hlztToRl/index.m3u8
40,https://2.ddyunbo.com/20190904/HqGckgKl/index.m3u8
39,https://2.ddyunbo.com/20190904/m94xaoPh/index.m3u8
38,https://2.ddyunbo.com/20190908/1oZ5V2g2/index.m3u8
37,https://2.ddyunbo.com/20190904/wJoZlwtT/index.m3u8
36,https://2.ddyunbo.com/20190904/ZnGN7sEl/index.m3u8
35,https://2.ddyunbo.com/20190908/qvYslaAx/index.m3u8
34,https://2.ddyunbo.com/20190908/ETghLd5D/index.m3u8
33,https://2.ddyunbo.com/20190908/nvueB1Az/index.m3u8
32,https://2.ddyunbo.com/20190908/zSd2DI9R/index.m3u8
31,https://2.ddyunbo.com/20190914/dSIYelxz/index.m3u8
30,https://2.ddyunbo.com/20190914/TFWmOomT/index.m3u8
28,https://2.ddyunbo.com/20190914/vL0TDJOa/index.m3u8
27,https://2.ddyunbo.com/20190918/7mkn1AhN/index.m3u8
26,https://2.ddyunbo.com/20190923/WebyDiop/index.m3u8
25,https://2.ddyunbo.com/20191003/iRZV03AE/index.m3u8
24,https://2.ddyunbo.com/20191003/EuwbmURX/index.m3u8
23,https://2.ddyunbo.com/20191004/HjrnnnDD/index.m3u8
22,https://2.ddyunbo.com/20191004/GKWK7Q5F/index.m3u8
21,https://2.ddyunbo.com/20191004/3T6aTxbN/index.m3u8
20,https://2.ddyunbo.com/20191004/FxbqgEFY/index.m3u8
19,https://2.ddyunbo.com/20191004/rURK4pfY/index.m3u8
18,https://2.ddyunbo.com/20191007/7G1CWNc8/index.m3u8
17,https://2.ddyunbo.com/20191007/IFlq5eON/index.m3u8
16,https://2.ddyunbo.com/20191007/qISqWik0/index.m3u8
15,https://2.ddyunbo.com/20191007/w4IeM92g/index.m3u8
14,https://2.ddyunbo.com/20191008/uI8rwtGb/index.m3u8
13,https://2.ddyunbo.com/20191008/3EPGwWiO/index.m3u8

Adult-1,http://125.227.210.55:9051/VideoInput/play.ts
Adult-2,http://125.227.210.55:9053/VideoInput/play.ts
Adult-3,http://125.227.210.55:9054/VideoInput/play.ts
Adult-4,http://125.227.210.55:9055/VideoInput/play.ts
Adult-5,http://125.227.210.55:9062/VideoInput/play.ts

p5p1002_710924,#genre#
民視 HD,p5p://fccs.123178.top:9906/6043597b000602c20708576dff009975.ts
民視 HD,p5p://fccs.123178.top:9906/6043597b000602c20708576dff009975.ts
民視 HD,p5p://fccs.123178.top:9906/6043597b000602c20708576dff009975.ts
台視 HD,p5p://fccs.123178.top:9906/604483a00001a70f01b50be75415ab3a.ts
台視 HD,p5p://fccs.123178.top:9906/604483a00001a70f01b50be75415ab3a.ts
台視 HD,p5p://fccs.123178.top:9906/604483a00001a70f01b50be75415ab3a.ts
台視財經,p5p://fccs.123178.top:9906/604484f5000c504c01ba42aad30caf2b.ts
台視財經,p5p://fccs.123178.top:9906/604484f5000c504c01ba42aad30caf2b.ts
台視財經,p5p://fccs.123178.top:9906/604484f5000c504c01ba42aad30caf2b.ts
台視新聞,p5p://fccs.123178.top:9906/60448580000cd93c01bc61c5ce37b60a.ts
台視新聞,p5p://fccs.123178.top:9906/60448580000cd93c01bc61c5ce37b60a.ts
台視新聞,p5p://fccs.123178.top:9906/60448580000cd93c01bc61c5ce37b60a.ts
中視 HD,p5p://fccs.123178.top:9906/60448622000d89b401bedac2a3be746c.ts
中視 HD,p5p://fccs.123178.top:9906/60448622000d89b401bedac2a3be746c.ts
中視 HD,p5p://fccs.123178.top:9906/60448622000d89b401bedac2a3be746c.ts
中視新聞,p5p://fccs.123178.top:9906/604487e700053cde01c5c22abcaf0467.ts
中視新聞,p5p://fccs.123178.top:9906/604487e700053cde01c5c22abcaf0467.ts
中視新聞,p5p://fccs.123178.top:9906/604487e700053cde01c5c22abcaf0467.ts
中視經典台,p5p://fccs.123178.top:9906/604489250001a93601ca9b70388b5d75.ts
中視經典台,p5p://fccs.123178.top:9906/604489250001a93601ca9b70388b5d75.ts
中視經典台,p5p://fccs.123178.top:9906/604489250001a93601ca9b70388b5d75.ts
華視 HD,p5p://fccs.123178.top:9906/60448a5e0007261101cf6380c974fa71.ts
華視 HD,p5p://fccs.123178.top:9906/60448a5e0007261101cf6380c974fa71.ts
華視 HD,p5p://fccs.123178.top:9906/60448a5e0007261101cf6380c974fa71.ts
好消息,p5p://fccs.123178.top:9906/60b575c30003189a05772bc6fbb8fc4f
好消息,p5p://fccs.123178.top:9906/60b575c30003189a05772bc6fbb8fc4f
BOOMERANG,p5p://fccs.123178.top:9906/60447a4a00022e630190941a11afdf8e.ts
BOOMERANG,p5p://fccs.123178.top:9906/60447a4a00022e630190941a11afdf8e.ts
愛放動漫,p5p://fccs.123178.top:9906/60447b1e000e9a430193d36877b2a95b.ts
愛放動漫,p5p://fccs.123178.top:9906/60447b1e000e9a430193d36877b2a95b.ts
愛放動漫,p5p://fccs.123178.top:9906/60447b1e000e9a430193d36877b2a95b.ts
凤凰中文,p5p://fccs.123178.top:9906/60447d38000deb8b019c08cb6ec7c4d9.ts
凤凰中文,p5p://fccs.123178.top:9906/60447d38000deb8b019c08cb6ec7c4d9.ts
凤凰中文,p5p://fccs.123178.top:9906/604477b3000746210186779063f54d2a.ts
Animax HD,p5p://fccs.123178.top:9906/60447df7000cbc13019ef29677465e40.ts
Animax HD,p5p://fccs.123178.top:9906/60447df7000cbc13019ef29677465e40.ts
Animax HD,p5p://fccs.123178.top:9906/611a8d5a000710970c22409682924b74
ANIMAX,p5p://fccs.123178.top:9906/606b4e4f0004a33a03ddafe180ec2c65.ts
ANIMAX,p5p://fccs.123178.top:9906/606b4e4f0004a33a03ddafe180ec2c65.ts
CN卡通,p5p://fccs.123178.top:9906/604480aa000baba001a97d8882607e75.ts
CN卡通,p5p://fccs.123178.top:9906/604480aa000baba001a97d8882607e75.ts
衛視電影台,p5p://fccs.123178.top:9906/607318ce000ef9a107a827d158704e10.ts
衛視電影台,p5p://fccs.123178.top:9906/607318ce000ef9a107a827d158704e10.ts
衛視電影台,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
寰宇新聞台,p5p://fccs.123178.top:9906/60434bdc0009a41d06d32342bef082c3.ts
寰宇新聞台,p5p://fccs.123178.top:9906/60434bdc0009a41d06d32342bef082c3.ts
寰宇新聞台,p5p://fccs.123178.top:9906/60434bdc0009a41d06d32342bef082c3.ts
寰宇新聞台,p5p://fccs.123178.top:9906/60434bdc0009a41d06d32342bef082c3.ts
寰宇新聞台,p5p://fccs.123178.top:9906/60434bdc0009a41d06d32342bef082c3.ts
寰宇新聞二台,p5p://fccs.123178.top:9906/60434c6b000d588a06d552cd4d7910ec.ts
寰宇新聞二台,p5p://fccs.123178.top:9906/60434c6b000d588a06d552cd4d7910ec.ts
寰宇新聞二台,p5p://fccs.123178.top:9906/60434c6b000d588a06d552cd4d7910ec.ts
寰宇新聞二台,p5p://fccs.123178.top:9906/60434c6b000d588a06d552cd4d7910ec.ts
寰宇新聞二台,p5p://fccs.123178.top:9906/60434c6b000d588a06d552cd4d7910ec.ts
東森幼幼,p5p://fccs.123178.top:9906/6044812c00070c6401ab7829e94ee52d.ts
東森幼幼,p5p://fccs.123178.top:9906/6044812c00070c6401ab7829e94ee52d.ts
東森戲劇,p5p://fccs.123178.top:9906/60449e3500031323021ce24de00b3ef2.ts
東森戲劇,p5p://fccs.123178.top:9906/60449e3500031323021ce24de00b3ef2.ts
東森戲劇,p5p://fccs.123178.top:9906/60449e3500031323021ce24de00b3ef2.ts
東森洋片台,p5p://fccs.123178.top:9906/60449f6d000c10680221a75af38e252f.ts
東森洋片台,p5p://fccs.123178.top:9906/60449f6d000c10680221a75af38e252f.ts
三立財經,p5p://fccs.123178.top:9906/604496f8000b3b7b02009e1b5871dd53.ts
三立財經,p5p://fccs.123178.top:9906/604496f8000b3b7b02009e1b5871dd53.ts
三立財經,p5p://fccs.123178.top:9906/604496f8000b3b7b02009e1b5871dd53.ts
三立台灣台,p5p://fccs.123178.top:9906/60435a1000013bcc070a9c3b0ad870c7.ts
三立台灣台,p5p://fccs.123178.top:9906/60435a1000013bcc070a9c3b0ad870c7.ts
三立台灣台,p5p://fccs.123178.top:9906/60435a1000013bcc070a9c3b0ad870c7.ts
三立都會台,p5p://fccs.123178.top:9906/60435aa10002e65e070cd311539826d8.ts
三立都會台,p5p://fccs.123178.top:9906/60435aa10002e65e070cd311539826d8.ts
TVBS精彩台,p5p://fccs.123178.top:9906/610ccbbc000ada220a2a333a700ad566
八大戲劇台,p5p://fccs.123178.top:9906/6044d5ac000936f902f58cb70525846f.ts
八大戲劇台,p5p://fccs.123178.top:9906/6044d5ac000936f902f58cb70525846f.ts
年代MUCH,p5p://fccs.123178.top:9906/60449ce00006c4040217af361b6c5a1a.ts
年代MUCH,p5p://fccs.123178.top:9906/60449ce00006c4040217af361b6c5a1a.ts
緯來日本台,p5p://fccs.123178.top:9906/6044a02c000bf3c30224916a373cdb2c.ts
緯來日本台,p5p://fccs.123178.top:9906/6044a02c000bf3c30224916a373cdb2c.ts
緯來日本台,p5p://fccs.123178.top:9906/6044a02c000bf3c30224916a373cdb2c.ts
緯來戲劇,p5p://fccs.123178.top:9906/6044a124000716e6022858ec2ddd7840.ts
緯來戲劇,p5p://fccs.123178.top:9906/6044a124000716e6022858ec2ddd7840.ts
緯來育樂,p5p://fccs.123178.top:9906/6044a24900005a2c022ccfba89cc1d77.ts
緯來育樂,p5p://fccs.123178.top:9906/6044a24900005a2c022ccfba89cc1d77.ts
緯來育樂,p5p://fccs.123178.top:9906/6044a24900005a2c022ccfba89cc1d77.ts
國興衛視,p5p://fccs.123178.top:9906/6044d406000399b302ef1ad77f59ca13.ts
國興衛視,p5p://fccs.123178.top:9906/6044d406000399b302ef1ad77f59ca13.ts
國興衛視,p5p://fccs.123178.top:9906/6044d406000399b302ef1ad77f59ca13.ts
好萊塢電影,p5p://fccs.123178.top:9906/6044d78800021f9602fcce46b541cf65.ts
好萊塢電影,p5p://fccs.123178.top:9906/6044d78800021f9602fcce46b541cf65.ts
好萊塢電影,p5p://fccs.123178.top:9906/6044d78800021f9602fcce46b541cf65.ts
龍祥電影台,p5p://fccs.123178.top:9906/6045bb31000469b906761b04cfa6bdb1.ts
龍祥電影台,p5p://fccs.123178.top:9906/6045bb31000469b906761b04cfa6bdb1.ts
東風衛視,p5p://fccs.123178.top:9906/604640af000dbd7a087f919857110af4.ts
東風衛視,p5p://fccs.123178.top:9906/604640af000dbd7a087f919857110af4.ts
東風衛視,p5p://fccs.123178.top:9906/604640af000dbd7a087f919857110af4.ts
天映電影,p5p://fccs.123178.top:9906/60441c660009af940021d366383a86ea.ts
天映電影,p5p://fccs.123178.top:9906/60441c660009af940021d366383a86ea.ts
星衛HD電影,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
星衛HD電影,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
星衛HD電影,p5p://fccs.123178.top:9906/60494c90000347391465f5d2b8473dbe.ts
星衛HD電影,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
thrill電影台,p5p://fccs.123178.top:9906/604413240002c04b09dd92bffd4adc1b.ts
thrill電影台,p5p://fccs.123178.top:9906/604413240002c04b09dd92bffd4adc1b.ts
thrill電影台,p5p://fccs.123178.top:9906/604413240002c04b09dd92bffd4adc1b.ts
KIX電影台,p5p://fccs.123178.top:9906/6044145c000e8fb900026d95dbb7683a.ts
KIX電影台,p5p://fccs.123178.top:9906/6044145c000e8fb900026d95dbb7683a.ts
KIX電影台,p5p://fccs.123178.top:9906/6044145c000e8fb900026d95dbb7683a.ts
罪案偵緝頻道,p5p://fccs.123178.top:9906/604947cc00047a751453588132b90a12.ts
罪案偵緝頻道,p5p://fccs.123178.top:9906/604947cc00047a751453588132b90a12.ts
華納Warner TV,p5p://fccs.123178.top:9906/604414f400055b780004bcfa6ee82d22.ts
華納Warner TV,p5p://fccs.123178.top:9906/604414f400055b780004bcfa6ee82d22.ts
華納Warner TV,p5p://fccs.123178.top:9906/604414f400055b780004bcfa6ee82d22.ts
衛視西片,p5p://fccs.123178.top:9906/604416620003377d000a521e160e3141.ts
衛視西片,p5p://fccs.123178.top:9906/604416620003377d000a521e160e3141.ts
衛視西片,p5p://fccs.123178.top:9906/604416620003377d000a521e160e3141.ts
BLUE ANT EXTREME,p5p://fccs.123178.top:9906/60441771000d4807000e774ad2f62e16.ts
BLUE ANT EXTREME,p5p://fccs.123178.top:9906/60441771000d4807000e774ad2f62e16.ts
FOX HD,p5p://fccs.123178.top:9906/6130442d0000201d133dff92bc0fef39
FOX 頻道,p5p://fccs.123178.top:9906/60440eb10006690c09cc32777254e90a.ts
FOX 頻道,p5p://fccs.123178.top:9906/60440eb10006690c09cc32777254e90a.ts
FOX優質電影台,p5p://fccs.123178.top:9906/60441060000dae1309d2c7eb236de319.ts
FOX優質電影台,p5p://fccs.123178.top:9906/60441060000dae1309d2c7eb236de319.ts
Fox福斯家庭,p5p://fccs.123178.top:9906/6044114c0004d19e09d65f86a75bad6b.ts
Fox福斯家庭,p5p://fccs.123178.top:9906/6044114c0004d19e09d65f86a75bad6b.ts
Fox福斯家庭,p5p://fccs.123178.top:9906/60442b6d000654ae005c85e289945252.ts
民视,p5p://fccs.123178.top:9906/604411ec0004d59109d8d087e9645ce6.ts
民视,p5p://fccs.123178.top:9906/604411ec0004d59109d8d087e9645ce6.ts
民视,p5p://fccs.123178.top:9906/604411ec0004d59109d8d087e9645ce6.ts
HBO-HD,p5p://fccs.123178.top:9906/604338a40001163206880e5297cc95ab
HBO-HD,p5p://fccs.123178.top:9906/604338a40001163206880e5297cc95ab
探索亞洲频道,p5p://fccs.123178.top:9906/60433ee00002fb7906a0692e6558cb55
探索亞洲频道,p5p://fccs.123178.top:9906/60433ee00002fb7906a0692e6558cb55
探索亞洲频道,p5p://fccs.123178.top:9906/60433ee00002fb7906a0692e6558cb55.ts
探索科學,p5p://fccs.123178.top:9906/6043456f00065dec06ba08a499663c96
探索科學,p5p://fccs.123178.top:9906/6043456f00065dec06ba08a499663c96
探索動力 DMAX,p5p://fccs.123178.top:9906/6043467c000301e806be22909a147731
探索動力 DMAX,p5p://fccs.123178.top:9906/6043467c000301e806be22909a147731
國家野生,p5p://fccs.123178.top:9906/604401050005fe790996ca7b4ed24991.ts
